datetime,count
2012-01-30 00:00:00,10.929524907310363
2012-01-30 01:00:00,5.10659387426842
2012-01-30 02:00:00,2.83151436043288
2012-01-30 03:00:00,2.2339501451222676
2012-01-30 04:00:00,2.3445489890587137
2012-01-30 05:00:00,13.09003863315613
2012-01-30 06:00:00,68.18565260138729
2012-01-30 07:00:00,176.0515188137261
2012-01-30 08:00:00,402.5652544119109
2012-01-30 09:00:00,184.50703616944534
2012-01-30 10:00:00,86.7974842960456
2012-01-30 11:00:00,87.74673229535217
2012-01-30 12:00:00,118.0677492127637
2012-01-30 13:00:00,125.88662115910505
2012-01-30 14:00:00,109.51997093945046
2012-01-30 15:00:00,114.31098609001486
2012-01-30 16:00:00,184.5487780841732
2012-01-30 17:00:00,388.6327171492641
2012-01-30 18:00:00,363.69904273254224
2012-01-30 19:00:00,227.1340549082388
2012-01-30 20:00:00,158.50012022947698
2012-01-30 21:00:00,109.05457225817686
2012-01-30 22:00:00,70.92291176891567
2012-01-30 23:00:00,37.12050393334995
2012-01-31 00:00:00,14.83491857455935
2012-01-31 01:00:00,6.067149398006055
2012-01-31 02:00:00,3.6476501844703333
2012-01-31 03:00:00,2.7085564685360928
2012-01-31 04:00:00,2.669025754617177
2012-01-31 05:00:00,16.23603193515089
2012-01-31 06:00:00,80.34612706953692
2012-01-31 07:00:00,201.01201825039576
2012-01-31 08:00:00,460.8725072510911
2012-01-31 09:00:00,222.4628277309882
2012-01-31 10:00:00,94.85474884906995
2012-01-31 11:00:00,118.73783675127206
2012-01-31 12:00:00,148.56804992188881
2012-01-31 13:00:00,164.59654244764965
2012-01-31 14:00:00,143.7027912697003
2012-01-31 15:00:00,166.52751731254887
2012-01-31 16:00:00,251.11084530890332
2012-01-31 17:00:00,506.78455565488446
2012-01-31 18:00:00,486.1813312996287
2012-01-31 19:00:00,304.6035722672054
2012-01-31 20:00:00,195.91714652034125
2012-01-31 21:00:00,149.27465852603686
2012-01-31 22:00:00,102.54407240363588
2012-01-31 23:00:00,56.43954885152437
2012-02-20 00:00:00,36.83633555410743
2012-02-20 01:00:00,22.921426313113702
2012-02-20 02:00:00,14.54019739473284
2012-02-20 03:00:00,5.671777551172903
2012-02-20 05:00:00,7.384454414553227
2012-02-20 06:00:00,15.280887015098553
2012-02-20 07:00:00,46.013182037667875
2012-02-20 08:00:00,97.37107988446337
2012-02-20 09:00:00,138.18268250570807
2012-02-20 10:00:00,142.7431868378744
2012-02-20 11:00:00,155.32413842443233
2012-02-20 12:00:00,204.50078798689458
2012-02-20 13:00:00,199.21895635217714
2012-02-20 14:00:00,182.49288068352874
2012-02-20 15:00:00,201.14429527674545
2012-02-20 16:00:00,250.7550177819163
2012-02-20 17:00:00,250.34753054063248
2012-02-20 18:00:00,192.40863841726818
2012-02-20 19:00:00,196.462099974801
2012-02-20 20:00:00,151.44086448789386
2012-02-20 21:00:00,94.39901992613326
2012-02-20 22:00:00,67.52054095122614
2012-02-20 23:00:00,40.28868260325282
2012-02-21 00:00:00,13.296644942299658
2012-02-21 01:00:00,6.049428323375983
2012-02-21 02:00:00,3.098306940865423
2012-02-21 04:00:00,2.222669741400497
2012-02-21 05:00:00,15.972712803157856
2012-02-21 06:00:00,83.59877074030918
2012-02-21 07:00:00,215.32540326282822
2012-02-21 08:00:00,526.8936397212029
2012-02-21 09:00:00,249.48897951435825
2012-02-21 10:00:00,103.88556530072627
2012-02-21 11:00:00,97.94471814949374
2012-02-21 12:00:00,146.05474821984572
2012-02-21 13:00:00,149.14172923275987
2012-02-21 14:00:00,120.05422450679853
2012-02-21 15:00:00,142.06005139270053
2012-02-21 16:00:00,212.64800594295832
2012-02-21 17:00:00,468.3527744698777
2012-02-21 18:00:00,448.9189807208068
2012-02-21 19:00:00,270.3769488058226
2012-02-21 20:00:00,184.281474600603
2012-02-21 21:00:00,142.80250544366638
2012-02-21 22:00:00,100.02410122492631
2012-02-21 23:00:00,53.53628971787695
2012-02-22 00:00:00,20.434638219379586
2012-02-22 01:00:00,9.481175887439267
2012-02-22 02:00:00,4.484785383135418
2012-02-22 03:00:00,3.021239756559288
2012-02-22 04:00:00,3.4580392808274056
2012-02-22 05:00:00,18.861370124378773
2012-02-22 06:00:00,93.44604842309568
2012-02-22 07:00:00,267.97154534931616
2012-02-22 08:00:00,516.5708586459112
2012-02-22 09:00:00,251.5440196977954
2012-02-22 10:00:00,124.5589551813182
2012-02-22 11:00:00,134.78941412296012
2012-02-22 12:00:00,171.6405762210257
2012-02-22 13:00:00,168.48368196067202
2012-02-22 14:00:00,146.46946886190435
2012-02-22 15:00:00,181.04698547970787
2012-02-22 16:00:00,267.6433918152458
2012-02-22 17:00:00,538.3933040590216
2012-02-22 18:00:00,461.12577423355634
2012-02-22 19:00:00,304.8424805805814
2012-02-22 20:00:00,199.2164047529449
2012-02-22 21:00:00,150.5371926716992
2012-02-22 22:00:00,107.64081552220036
2012-02-22 23:00:00,60.568641404546426
2012-02-23 00:00:00,28.05211285840415
2012-02-23 01:00:00,11.431454626697418
2012-02-23 02:00:00,7.055810842923273
2012-02-23 03:00:00,3.4749615406733096
2012-02-23 04:00:00,4.085461006642565
2012-02-23 05:00:00,20.64328076337007
2012-02-23 06:00:00,97.5473767473654
2012-02-23 07:00:00,265.0539643906484
2012-02-23 08:00:00,524.7238333269637
2012-02-23 09:00:00,276.42482513570576
2012-02-23 10:00:00,138.301715693842
2012-02-23 11:00:00,159.56210170962004
2012-02-23 12:00:00,210.33405423236204
2012-02-23 13:00:00,212.61948097121453
2012-02-23 14:00:00,191.8257221936892
2012-02-23 15:00:00,208.60252490983783
2012-02-23 16:00:00,303.4399319276302
2012-02-23 17:00:00,592.1973146358059
2012-02-23 18:00:00,563.1012752133929
2012-02-23 19:00:00,349.09973151135586
2012-02-23 20:00:00,252.53871420116187
2012-02-23 21:00:00,163.9023430664482
2012-02-23 22:00:00,133.64784864430897
2012-02-23 23:00:00,87.73149967440068
2012-02-24 00:00:00,38.90162430409489
2012-02-24 01:00:00,20.00142369106598
2012-02-24 02:00:00,7.2134206714177935
2012-02-24 03:00:00,6.014612949533853
2012-02-24 04:00:00,4.88186420764925
2012-02-24 05:00:00,18.54805985468589
2012-02-24 06:00:00,95.54429116554599
2012-02-24 07:00:00,248.1687669061215
2012-02-24 08:00:00,505.03381494121993
2012-02-24 09:00:00,160.62239993326097
2012-02-24 10:00:00,84.7963072787869
2012-02-24 11:00:00,141.5844396351351
2012-02-24 12:00:00,182.38539313708543
2012-02-24 13:00:00,182.0692504661203
2012-02-24 14:00:00,177.41687829797957
2012-02-24 15:00:00,84.22028137686445
2012-02-24 16:00:00,113.30169908397312
2012-02-24 17:00:00,241.21662790828788
2012-02-24 18:00:00,389.42526672023416
2012-02-24 19:00:00,251.5612040726226
2012-02-24 20:00:00,208.9029630038685
2012-02-24 21:00:00,127.57303194162098
2012-02-24 22:00:00,110.23231773243734
2012-02-24 23:00:00,77.49785811430408
2012-02-25 00:00:00,82.60943907912828
2012-02-25 01:00:00,56.21017856219397
2012-02-25 02:00:00,36.36047248079544
2012-02-25 03:00:00,13.71122756530668
2012-02-25 04:00:00,4.9395699653705805
2012-02-25 05:00:00,5.671584039300075
2012-02-25 06:00:00,13.312725573802856
2012-02-25 07:00:00,45.681240098475016
2012-02-25 08:00:00,80.53441366757762
2012-02-25 09:00:00,74.69408496880104
2012-02-25 10:00:00,201.2663007586541
2012-02-25 11:00:00,237.27257205355312
2012-02-25 12:00:00,258.014836510999
2012-02-25 13:00:00,263.2782338513005
2012-02-25 14:00:00,247.4939864210081
2012-02-25 15:00:00,255.78033209510974
2012-02-25 16:00:00,230.33644528598253
2012-02-25 17:00:00,213.09544163263013
2012-02-25 18:00:00,173.0895549686653
2012-02-25 19:00:00,137.03363283622838
2012-02-25 20:00:00,99.51471521083533
2012-02-25 21:00:00,75.57677563586039
2012-02-25 22:00:00,60.2727254997903
2012-02-25 23:00:00,54.067232172989186
2012-02-26 00:00:00,57.8408596482341
2012-02-26 01:00:00,48.94038586694739
2012-02-26 02:00:00,36.16523633330088
2012-02-26 03:00:00,17.088164681859052
2012-02-26 04:00:00,4.170643990637881
2012-02-26 05:00:00,3.5506115251716412
2012-02-26 06:00:00,6.915386268278002
2012-02-26 07:00:00,19.244546262161535
2012-02-26 08:00:00,49.65588067406641
2012-02-26 09:00:00,93.02813390245966
2012-02-26 10:00:00,191.72461260464902
2012-02-26 11:00:00,220.03417385843795
2012-02-26 12:00:00,272.20491008630614
2012-02-26 13:00:00,296.9286759533125
2012-02-26 14:00:00,303.94002247975436
2012-02-26 15:00:00,304.726982373577
2012-02-26 16:00:00,280.17240638947135
2012-02-26 17:00:00,250.8623358156985
2012-02-26 18:00:00,181.78909034225887
2012-02-26 19:00:00,163.7638380172881
2012-02-26 20:00:00,100.45329390358518
2012-02-26 21:00:00,81.65015890937464
2012-02-26 22:00:00,65.11592453048026
2012-02-26 23:00:00,37.3830475454261
2012-02-27 00:00:00,14.645922611326421
2012-02-27 01:00:00,6.222312118096389
2012-02-27 02:00:00,2.7008796659115824
2012-02-27 03:00:00,2.553349239064836
2012-02-27 04:00:00,2.552851859895356
2012-02-27 05:00:00,15.857575835978276
2012-02-27 06:00:00,75.21428182922966
2012-02-27 07:00:00,212.33240588545522
2012-02-27 08:00:00,516.3059836795027
2012-02-27 09:00:00,228.19948453062278
2012-02-27 10:00:00,104.21721916077628
2012-02-27 11:00:00,121.26738836738464
2012-02-27 12:00:00,154.24628862593568
2012-02-27 13:00:00,149.83510586367439
2012-02-27 14:00:00,150.58756341983874
2012-02-27 15:00:00,165.63633725800474
2012-02-27 16:00:00,263.97992090648506
2012-02-27 17:00:00,517.0054157387591
2012-02-27 18:00:00,497.88381991202243
2012-02-27 19:00:00,330.73095927502754
2012-02-27 20:00:00,228.3888734880817
2012-02-27 21:00:00,156.72815465910946
2012-02-27 22:00:00,101.15149593404955
2012-02-27 23:00:00,50.21062026149297
2012-02-28 00:00:00,22.40328873294551
2012-02-28 01:00:00,9.022745104557583
2012-02-28 02:00:00,4.8113354948765
2012-02-28 03:00:00,2.453403884455694
2012-02-28 04:00:00,2.4908413995231644
2012-02-28 05:00:00,17.39267230854102
2012-02-28 06:00:00,88.39669445398692
2012-02-28 07:00:00,246.9126678820668
2012-02-28 08:00:00,499.7518658899124
2012-02-28 09:00:00,258.96216791720155
2012-02-28 10:00:00,111.11494390041747
2012-02-28 11:00:00,124.93712590972979
2012-02-28 12:00:00,169.76073715722978
2012-02-28 13:00:00,164.99383823726527
2012-02-28 14:00:00,148.98633952694212
2012-02-28 15:00:00,164.6138276394256
2012-02-28 16:00:00,237.56955973202682
2012-02-28 17:00:00,501.0296954767212
2012-02-28 18:00:00,493.93331719165315
2012-02-28 19:00:00,299.51363743251005
2012-02-28 20:00:00,211.02469387630785
2012-02-28 21:00:00,141.59388149349422
2012-02-28 22:00:00,109.93319155996122
2012-02-28 23:00:00,53.32680815744422
2012-02-29 00:00:00,22.868863134822515
2012-02-29 01:00:00,9.224856216722639
2012-02-29 02:00:00,4.6968003007333055
2012-02-29 03:00:00,2.820846091140992
2012-02-29 05:00:00,17.528755875348896
2012-02-29 06:00:00,88.91490644489848
2012-02-29 07:00:00,232.72308057308692
2012-02-29 08:00:00,502.94057933296915
2012-02-29 09:00:00,159.25944510836916
2012-02-29 10:00:00,60.855794157021116
2012-02-29 11:00:00,56.400957067231325
2012-02-29 12:00:00,43.922402467364
2012-02-29 13:00:00,83.13661618256161
2012-02-29 14:00:00,70.44314913145516
2012-02-29 15:00:00,122.47840504961836
2012-02-29 16:00:00,103.094028676574
2012-02-29 17:00:00,402.74770184881805
2012-02-29 18:00:00,203.41890507849322
2012-02-29 19:00:00,257.82426411511676
2012-02-29 20:00:00,115.81574029595237
2012-02-29 21:00:00,86.01361020104174
2012-02-29 22:00:00,55.06705800342194
2012-02-29 23:00:00,31.968136600396804
2012-03-20 00:00:00,26.230569670856553
2012-03-20 01:00:00,10.237240468160481
2012-03-20 02:00:00,5.856527201681664
2012-03-20 03:00:00,3.2690155962972423
2012-03-20 04:00:00,3.9880710763627993
2012-03-20 05:00:00,20.68915324921926
2012-03-20 06:00:00,100.97759817049688
2012-03-20 07:00:00,163.65792760448943
2012-03-20 08:00:00,580.5814126068447
2012-03-20 09:00:00,314.18956815479197
2012-03-20 10:00:00,144.04078831424522
2012-03-20 11:00:00,175.07081705466294
2012-03-20 12:00:00,218.34630945611022
2012-03-20 13:00:00,217.8108397508699
2012-03-20 14:00:00,191.2747182554623
2012-03-20 15:00:00,222.32358904111922
2012-03-20 16:00:00,350.5331212482695
2012-03-20 17:00:00,633.0045030201762
2012-03-20 18:00:00,610.1711317767033
2012-03-20 19:00:00,440.9262829196315
2012-03-20 20:00:00,308.6982162603331
2012-03-20 21:00:00,232.56162100161814
2012-03-20 22:00:00,170.48882316441174
2012-03-20 23:00:00,89.74189678224414
2012-03-21 00:00:00,33.43999591489942
2012-03-21 01:00:00,16.839009353525842
2012-03-21 02:00:00,7.030654230360076
2012-03-21 03:00:00,3.643474355435588
2012-03-21 04:00:00,4.17472571751215
2012-03-21 05:00:00,25.36558322924712
2012-03-21 06:00:00,108.27278144526133
2012-03-21 07:00:00,174.68365077599037
2012-03-21 08:00:00,300.0071087044775
2012-03-21 09:00:00,314.50120281254107
2012-03-21 10:00:00,162.50149674180355
2012-03-21 11:00:00,177.8477381022836
2012-03-21 12:00:00,228.38582917005704
2012-03-21 13:00:00,200.99332589950538
2012-03-21 14:00:00,204.64646935382657
2012-03-21 15:00:00,231.49019364290953
2012-03-21 16:00:00,368.1464318373306
2012-03-21 17:00:00,685.0128444840263
2012-03-21 18:00:00,635.7829825051431
2012-03-21 19:00:00,502.9738706810409
2012-03-21 20:00:00,346.03865058468875
2012-03-21 21:00:00,256.33152800993764
2012-03-21 22:00:00,196.43919791630432
2012-03-21 23:00:00,106.21321483473668
2012-03-22 00:00:00,44.934825431293206
2012-03-22 01:00:00,19.564738372017914
2012-03-22 02:00:00,10.63250977716285
2012-03-22 03:00:00,6.638803816410874
2012-03-22 04:00:00,5.9348969783862096
2012-03-22 05:00:00,22.71333449618885
2012-03-22 06:00:00,117.98794540333385
2012-03-22 07:00:00,328.03944519118795
2012-03-22 08:00:00,548.111829406733
2012-03-22 09:00:00,281.1710072147917
2012-03-22 10:00:00,127.16717622222092
2012-03-22 11:00:00,141.31549754282926
2012-03-22 12:00:00,191.39614619829626
2012-03-22 13:00:00,283.26138556746525
2012-03-22 14:00:00,257.99175023907935
2012-03-22 15:00:00,273.3308923759415
2012-03-22 16:00:00,413.64830937688316
2012-03-22 17:00:00,797.8959751541008
2012-03-22 18:00:00,762.3975819485252
2012-03-22 19:00:00,548.336749559299
2012-03-22 20:00:00,359.2007390116907
2012-03-22 21:00:00,270.24878251781394
2012-03-22 22:00:00,203.15613853573655
2012-03-22 23:00:00,140.05828317516796
2012-03-23 00:00:00,50.80811738152909
2012-03-23 01:00:00,22.241463428679246
2012-03-23 02:00:00,12.219039292937492
2012-03-23 03:00:00,6.582803543584948
2012-03-23 04:00:00,4.8104924210225715
2012-03-23 05:00:00,20.017961766066858
2012-03-23 06:00:00,124.95445081465726
2012-03-23 07:00:00,295.25868702039173
2012-03-23 08:00:00,530.7670637440614
2012-03-23 09:00:00,349.6737672936873
2012-03-23 10:00:00,170.65771638658174
2012-03-23 11:00:00,232.254781323658
2012-03-23 12:00:00,335.21942818283947
2012-03-23 13:00:00,352.7222567059123
2012-03-23 14:00:00,343.4624027342566
2012-03-23 15:00:00,355.3677256989629
2012-03-23 16:00:00,481.45399843264363
2012-03-23 17:00:00,796.6688903507212
2012-03-23 18:00:00,766.2521868327353
2012-03-23 19:00:00,526.6211420240105
2012-03-23 20:00:00,388.8961666035308
2012-03-23 21:00:00,310.93033730614525
2012-03-23 22:00:00,235.43965241968382
2012-03-23 23:00:00,160.69778165720513
2012-03-24 00:00:00,118.9479029630156
2012-03-24 01:00:00,91.50242898203585
2012-03-24 02:00:00,58.734217873583816
2012-03-24 03:00:00,24.440459053374234
2012-03-24 04:00:00,10.903639250599799
2012-03-24 05:00:00,11.617122352573418
2012-03-24 06:00:00,28.320813704234432
2012-03-24 07:00:00,68.95857425687178
2012-03-24 08:00:00,123.00292455397789
2012-03-24 09:00:00,249.97747408055756
2012-03-24 10:00:00,266.3376073003109
2012-03-24 11:00:00,234.71693809951142
2012-03-24 12:00:00,165.35175938971304
2012-03-24 13:00:00,172.4177325350358
2012-03-24 14:00:00,149.73939490233826
2012-03-24 15:00:00,113.81026051161237
2012-03-24 16:00:00,130.36609215166035
2012-03-24 17:00:00,150.64718207836975
2012-03-24 18:00:00,126.58872142038715
2012-03-24 19:00:00,133.98555341287314
2012-03-24 20:00:00,85.36850801221865
2012-03-24 21:00:00,73.19161498106816
2012-03-24 22:00:00,55.779265606648316
2012-03-24 23:00:00,99.95288370130027
2012-03-25 00:00:00,63.67981641930386
2012-03-25 01:00:00,62.8253424526125
2012-03-25 02:00:00,33.62695338755091
2012-03-25 03:00:00,15.105131526772745
2012-03-25 04:00:00,6.539483577942606
2012-03-25 05:00:00,5.184762334423652
2012-03-25 06:00:00,10.8070110029162
2012-03-25 07:00:00,34.37529297204037
2012-03-25 08:00:00,80.22561333468572
2012-03-25 09:00:00,130.05063206744092
2012-03-25 10:00:00,230.47675697269455
2012-03-25 11:00:00,228.2267940441979
2012-03-25 12:00:00,260.0677589549959
2012-03-25 13:00:00,331.82185706590946
2012-03-25 14:00:00,314.22651425270703
2012-03-25 15:00:00,293.0222525874039
2012-03-25 16:00:00,429.5701182183982
2012-03-25 17:00:00,412.25802222515176
2012-03-25 18:00:00,337.598194395002
2012-03-25 19:00:00,269.23493523063553
2012-03-25 20:00:00,194.7140781532301
2012-03-25 21:00:00,156.58857039665696
2012-03-25 22:00:00,126.8451201191597
2012-03-25 23:00:00,78.18433115086646
2012-03-26 00:00:00,27.36023753715252
2012-03-26 01:00:00,12.378795050619498
2012-03-26 02:00:00,6.17444165276061
2012-03-26 03:00:00,4.329609391240157
2012-03-26 04:00:00,4.697633261136792
2012-03-26 05:00:00,26.392550726233875
2012-03-26 06:00:00,134.63018074612083
2012-03-26 07:00:00,381.4767767209386
2012-03-26 08:00:00,697.1662191431544
2012-03-26 09:00:00,324.28155380938256
2012-03-26 10:00:00,200.70574657988266
2012-03-26 11:00:00,226.20150023248027
2012-03-26 12:00:00,272.67129995951694
2012-03-26 13:00:00,250.32375950634133
2012-03-26 14:00:00,239.6517235671164
2012-03-26 15:00:00,261.1586645185997
2012-03-26 16:00:00,367.02198755943834
2012-03-26 17:00:00,657.574149759938
2012-03-26 18:00:00,627.266348425942
2012-03-26 19:00:00,381.16219114688187
2012-03-26 20:00:00,251.527625842961
2012-03-26 21:00:00,170.398472548818
2012-03-26 22:00:00,102.99660024324479
2012-03-26 23:00:00,48.520884417347034
2012-03-27 00:00:00,16.475190761735824
2012-03-27 01:00:00,6.574795980711578
2012-03-27 02:00:00,3.0717833358289353
2012-03-27 03:00:00,2.1444375660356556
2012-03-27 04:00:00,2.3648747873511002
2012-03-27 05:00:00,19.74692960042486
2012-03-27 06:00:00,119.16639569865166
2012-03-27 07:00:00,335.28750589680374
2012-03-27 08:00:00,676.6870419287599
2012-03-27 09:00:00,295.3827710149662
2012-03-27 10:00:00,138.99864657954305
2012-03-27 11:00:00,147.02333371272482
2012-03-27 12:00:00,189.1527028618819
2012-03-27 13:00:00,228.73593283037957
2012-03-27 14:00:00,217.41514219580125
2012-03-27 15:00:00,246.25817713585155
2012-03-27 16:00:00,335.9926824688342
2012-03-27 17:00:00,660.6258941751993
2012-03-27 18:00:00,645.74359679374
2012-03-27 19:00:00,421.27103430524267
2012-03-27 20:00:00,293.7617577676815
2012-03-27 21:00:00,187.13312102256205
2012-03-27 22:00:00,140.04541602868733
2012-03-27 23:00:00,76.06426508569145
2012-03-28 00:00:00,30.79538198070859
2012-03-28 01:00:00,12.12971242316314
2012-03-28 02:00:00,5.5191803672609145
2012-03-28 03:00:00,3.6664639784307234
2012-03-28 04:00:00,3.956602076222298
2012-03-28 05:00:00,23.59476736339129
2012-03-28 06:00:00,135.8718332491631
2012-03-28 07:00:00,374.53496224344326
2012-03-28 08:00:00,735.9489131272487
2012-03-28 09:00:00,327.8011624096757
2012-03-28 10:00:00,194.57443913298434
2012-03-28 11:00:00,221.29156554805274
2012-03-28 12:00:00,268.5585997896023
2012-03-28 13:00:00,284.9746679344332
2012-03-28 14:00:00,267.3591613727144
2012-03-28 15:00:00,273.6054179323402
2012-03-28 16:00:00,310.8212693432633
2012-03-28 17:00:00,765.0298594297346
2012-03-28 18:00:00,749.3444192099672
2012-03-28 19:00:00,546.601319128005
2012-03-28 20:00:00,388.2254507273291
2012-03-28 21:00:00,276.67601974921405
2012-03-28 22:00:00,207.98625492617694
2012-03-28 23:00:00,108.40885619295408
2012-03-29 00:00:00,38.99105455011122
2012-03-29 01:00:00,17.870935044037722
2012-03-29 02:00:00,7.877992693222345
2012-03-29 03:00:00,5.510371066441499
2012-03-29 04:00:00,5.889414628094166
2012-03-29 05:00:00,26.763795150186574
2012-03-29 06:00:00,139.1561107788514
2012-03-29 07:00:00,386.968954050099
2012-03-29 08:00:00,737.1245223298204
2012-03-29 09:00:00,364.0241329477729
2012-03-29 10:00:00,201.78984530814174
2012-03-29 11:00:00,234.18027266181778
2012-03-29 12:00:00,283.82682968012085
2012-03-29 13:00:00,283.334836763593
2012-03-29 14:00:00,253.3275953338554
2012-03-29 15:00:00,291.6744974781726
2012-03-29 16:00:00,413.5889020470398
2012-03-29 17:00:00,750.4385071680971
2012-03-29 18:00:00,663.6225493825249
2012-03-29 19:00:00,465.6348000463705
2012-03-29 20:00:00,318.9992563571321
2012-03-29 21:00:00,216.84077229439166
2012-03-29 22:00:00,163.45073267130425
2012-03-29 23:00:00,105.67865786233912
2012-03-30 00:00:00,49.47790226130684
2012-03-30 01:00:00,20.59532345616308
2012-03-30 02:00:00,10.948978965115327
2012-03-30 03:00:00,6.0244501726182484
2012-03-30 04:00:00,5.514227190026082
2012-03-30 05:00:00,18.30152201381148
2012-03-30 06:00:00,109.28763249833666
2012-03-30 07:00:00,290.96724766643547
2012-03-30 08:00:00,545.0390832327734
2012-03-30 09:00:00,339.61966366212755
2012-03-30 10:00:00,189.07928809644866
2012-03-30 11:00:00,211.3782742333016
2012-03-30 12:00:00,267.49857703443166
2012-03-30 13:00:00,163.71855153596752
2012-03-30 14:00:00,152.91082244182832
2012-03-30 15:00:00,160.61679791993822
2012-03-30 16:00:00,171.52836767446155
2012-03-30 17:00:00,578.2423874316797
2012-03-30 18:00:00,601.5267535835761
2012-03-30 19:00:00,360.5934492470218
2012-03-30 20:00:00,267.7150226268821
2012-03-30 21:00:00,206.28642894751425
2012-03-30 22:00:00,157.42954720092786
2012-03-30 23:00:00,121.66850271629016
2012-03-31 00:00:00,101.69328936983639
2012-03-31 01:00:00,71.63977534736871
2012-03-31 02:00:00,46.10963865951019
2012-03-31 03:00:00,20.333225967430245
2012-03-31 04:00:00,8.862377126973067
2012-03-31 05:00:00,9.611087007284029
2012-03-31 06:00:00,21.87746867716799
2012-03-31 07:00:00,65.02582638101211
2012-03-31 08:00:00,129.50965911650974
2012-03-31 09:00:00,203.81416102257066
2012-03-31 10:00:00,323.067566033277
2012-03-31 11:00:00,448.9478502637687
2012-03-31 12:00:00,523.0324917085487
2012-03-31 13:00:00,585.7945567197125
2012-03-31 14:00:00,457.9464730612866
2012-03-31 15:00:00,501.88219383104797
2012-03-31 16:00:00,448.49730705777006
2012-03-31 17:00:00,452.59250098413014
2012-03-31 18:00:00,280.5875445572259
2012-03-31 19:00:00,278.1163348626935
2012-03-31 20:00:00,181.15640415826846
2012-03-31 21:00:00,149.61382549708102
2012-03-31 22:00:00,127.39334046967329
2012-03-31 23:00:00,93.18588917835868
2012-04-20 00:00:00,52.31416819513731
2012-04-20 01:00:00,25.040359148945438
2012-04-20 02:00:00,11.815262302185054
2012-04-20 03:00:00,6.522086041019998
2012-04-20 04:00:00,5.968536775972529
2012-04-20 05:00:00,22.65600053341737
2012-04-20 06:00:00,136.08641992134451
2012-04-20 07:00:00,334.89314818146545
2012-04-20 08:00:00,586.0131258398563
2012-04-20 09:00:00,345.5203026707582
2012-04-20 10:00:00,210.2816802162439
2012-04-20 11:00:00,258.345875367002
2012-04-20 12:00:00,332.7422383015208
2012-04-20 13:00:00,343.40729718950786
2012-04-20 14:00:00,332.3044524393033
2012-04-20 15:00:00,334.2009016931331
2012-04-20 16:00:00,471.03072528828903
2012-04-20 17:00:00,756.4629007468794
2012-04-20 18:00:00,683.6363425738741
2012-04-20 19:00:00,488.430739339641
2012-04-20 20:00:00,329.6631375550593
2012-04-20 21:00:00,246.23628664276177
2012-04-20 22:00:00,194.02364420579576
2012-04-20 23:00:00,152.54187257989912
2012-04-21 00:00:00,118.95797092512103
2012-04-21 01:00:00,83.47184783652716
2012-04-21 02:00:00,56.759094919032165
2012-04-21 03:00:00,20.855529137265847
2012-04-21 04:00:00,8.993683915570921
2012-04-21 05:00:00,10.696147676480113
2012-04-21 06:00:00,26.676604021699518
2012-04-21 07:00:00,74.77255654418525
2012-04-21 08:00:00,177.47189691869937
2012-04-21 09:00:00,250.40060989578382
2012-04-21 10:00:00,405.6630588898962
2012-04-21 11:00:00,502.4311392649796
2012-04-21 12:00:00,602.89495201063
2012-04-21 13:00:00,616.0447651522807
2012-04-21 14:00:00,636.1809103574301
2012-04-21 15:00:00,653.307687136959
2012-04-21 16:00:00,654.3641580857548
2012-04-21 17:00:00,575.9797249223977
2012-04-21 18:00:00,451.8199907407094
2012-04-21 19:00:00,195.7190251638204
2012-04-21 20:00:00,92.80189889699551
2012-04-21 21:00:00,74.49119736552657
2012-04-21 22:00:00,141.2051012240345
2012-04-21 23:00:00,101.83026652210928
2012-04-22 00:00:00,100.40790342768257
2012-04-22 01:00:00,76.2405198850185
2012-04-22 02:00:00,67.7741648293157
2012-04-22 03:00:00,29.04766283681222
2012-04-22 04:00:00,9.384374079976908
2012-04-22 05:00:00,8.302943375049988
2012-04-22 06:00:00,16.002739486908787
2012-04-22 07:00:00,24.668472084892347
2012-04-22 08:00:00,55.52085411775811
2012-04-22 09:00:00,84.29134738895723
2012-04-22 10:00:00,138.8352247472002
2012-04-22 11:00:00,137.91074962248422
2012-04-22 12:00:00,150.61234640857955
2012-04-22 13:00:00,164.20739809703355
2012-04-22 14:00:00,139.04281867337116
2012-04-22 15:00:00,127.99904755102553
2012-04-22 16:00:00,108.40277323871658
2012-04-22 17:00:00,75.09078177521212
2012-04-22 18:00:00,62.290437885611546
2012-04-22 19:00:00,49.84122690516318
2012-04-22 20:00:00,43.055748019547934
2012-04-22 21:00:00,45.63748561830859
2012-04-22 22:00:00,18.758835406434503
2012-04-22 23:00:00,23.06728105178055
2012-04-23 00:00:00,12.642444575797178
2012-04-23 01:00:00,3.4465022440792
2012-04-23 02:00:00,2.4562268847194115
2012-04-23 03:00:00,1.57201156094492
2012-04-23 04:00:00,0.9662047022682967
2012-04-23 05:00:00,9.248399370232605
2012-04-23 06:00:00,86.3963041912371
2012-04-23 07:00:00,142.82421580267044
2012-04-23 08:00:00,483.4836451768844
2012-04-23 09:00:00,220.35322070620816
2012-04-23 10:00:00,97.71595913216615
2012-04-23 11:00:00,109.71990857868272
2012-04-23 12:00:00,89.59726127175853
2012-04-23 13:00:00,88.30309247048953
2012-04-23 14:00:00,89.06477201026357
2012-04-23 15:00:00,169.57150768393186
2012-04-23 16:00:00,81.25451911568884
2012-04-23 17:00:00,174.9111751606731
2012-04-23 18:00:00,229.51038735858222
2012-04-23 19:00:00,288.6305616185009
2012-04-23 20:00:00,182.23090562662966
